Date;"Total
Occ.";"Arr.
Rooms";"Comp.
Rooms";"House
Use";"Deduct
Indiv.";"Deduct
Group";Occ.%;Room Revenue;Average Rate;"Dep.
Rooms";"Day Use
Rooms";"No Show
Rooms";"OOO
Rooms";"Adl. &
Chl.";Fecha;Dí;HoF;Empresa;;;
17-07-25 Thu;18;13;0;1;0;0;17,35%;880,94;51,82;3;0;0;0;37;17/7/2025;jueves;History;MAITEI;;;
18-07-25 Fri;32;20;0;1;0;0;31,63%;1.773,98;57,23;6;0;0;0;69;18/7/2025;viernes;History;MAITEI;;;
19-07-25 Sat;49;27;0;1;0;0;48,98%;2.946,52;61,39;10;0;0;0;122;19/7/2025;sábad;History;MAITEI;;;
20-07-25 Sun;31;12;0;0;0;0;31,63%;1.815,33;58,56;30;0;0;0;74;20/7/2025;domingo;History;MAITEI;;;
21-07-25 Mon;16;12;0;0;0;0;16,33%;1.003,00;62,69;27;0;0;0;36;21/7/2025;lunes;History;MAITEI;;;
22-07-25 Tue;5;3;0;0;0;0;5,10%;310,06;62,01;14;0;0;0;12;22/7/2025;martes;History;MAITEI;;;
23-07-25 Wed;12;11;0;2;0;0;10,20%;558,13;55,81;4;0;0;0;17;23/7/2025;miércole;History;MAITEI;;;
24-07-25 Thu;16;10;0;2;0;0;14,29%;860,14;61,44;6;0;0;0;32;24/7/2025;jueves;History;MAITEI;;;
25-07-25 Fri;21;14;0;2;0;0;19,39%;1.156,38;60,86;9;0;0;0;44;25/7/2025;viernes;History;MAITEI;;;
26-07-25 Sat;21;16;0;0;0;0;21,43%;1.307,87;62,28;16;0;0;0;49;26/7/2025;sábad;History;MAITEI;;;
27-07-25 Sun;13;8;0;0;0;0;13,27%;793,01;61,00;16;0;0;0;28;27/7/2025;domingo;History;MAITEI;;;
28-07-25 Mon;8;7;0;0;0;0;8,16%;473,91;59,24;12;0;0;0;12;28/7/2025;lunes;History;MAITEI;;;
29-07-25 Tue;9;6;0;0;0;0;9,18%;570,50;63,39;5;0;0;4;14;29/7/2025;martes;History;MAITEI;;;
30-07-25 Wed;16;8;0;0;0;0;16,33%;1.010,09;63,13;1;0;0;4;33;30/7/2025;miércole;History;MAITEI;;;
31-07-25 Thu;11;8;0;0;0;0;11,22%;554,39;50,40;13;0;0;0;25;31/7/2025;jueves;History;MAITEI;;;
01-08-25 Fri;83;12;0;0;81;2;53,42%;21.882,84;254,45;29;0;3;3;189;1/8/2025;viernes;History;SHERATON BCR;;;
02-08-25 Sat;73;12;0;0;71;2;45,96%;18.182,39;245,71;22;1;0;3;165;2/8/2025;sábad;History;SHERATON BCR;;;
03-08-25 Sun;62;13;0;0;59;3;39,13%;14.356,30;227,88;24;1;0;3;132;3/8/2025;domingo;History;SHERATON BCR;;;
04-08-25 Mon;40;12;0;1;37;3;25,47%;8.089,37;197,30;34;0;1;3;87;4/8/2025;lunes;History;SHERATON BCR;;;
05-08-25 Tue;59;32;0;1;53;6;37,89%;12.073,24;197,92;13;0;2;7;103;5/8/2025;martes;History;SHERATON BCR;;;
06-08-25 Wed;55;10;0;0;48;7;34,16%;13.658,27;248,33;14;0;0;7;104;6/8/2025;miércole;History;SHERATON BCR;;;
07-08-25 Thu;59;25;0;0;43;16;36,65%;13.396,47;227,06;21;0;0;3;103;7/8/2025;jueves;History;SHERATON BCR;;;
08-08-25 Fri;38;12;0;0;31;7;23,60%;9.067,91;238,63;33;0;0;3;71;8/8/2025;viernes;History;SHERATON BCR;;;
09-08-25 Sat;119;91;0;0;36;83;73,91%;27.164,35;228,27;10;0;0;3;232;9/8/2025;sábad;History;SHERATON BCR;;;
10-08-25 Sun;22;1;0;0;18;4;13,66%;5.445,32;247,51;98;0;0;3;53;10/8/2025;domingo;History;SHERATON BCR;;;
11-08-25 Mon;34;14;0;0;29;5;21,74%;12.077,39;345,07;2;0;1;20;75;11/8/2025;lunes;History;SHERATON BCR;;;
12-08-25 Tue;35;15;0;0;28;7;21,74%;9.075,07;259,29;14;0;0;14;76;12/8/2025;martes;History;SHERATON BCR;;;
13-08-25 Wed;51;19;0;0;44;7;32,30%;11.643,00;223,90;3;0;1;4;95;13/8/2025;miércole;History;SHERATON BCR;;;
14-08-25 Thu;85;52;0;0;52;33;52,80%;16.954,57;199,47;18;0;0;5;163;14/8/2025;jueves;History;SHERATON BCR;;;
15-08-25 Fri;104;33;1;0;65;39;64,60%;20.105,91;193,33;14;0;0;4;196;15/8/2025;viernes;History;SHERATON BCR;;;
16-08-25 Sat;98;28;1;0;57;41;60,87%;18.151,77;185,22;34;0;0;4;185;16/8/2025;sábad;History;SHERATON BCR;;;
17-08-25 Sun;77;22;1;0;62;15;47,83%;14.425,51;187,34;43;0;0;4;140;17/8/2025;domingo;History;SHERATON BCR;;;
18-08-25 Mon;69;26;2;0;67;2;42,86%;12.061,73;174,81;34;0;0;3;132;18/8/2025;lunes;History;SHERATON BCR;;;
19-08-25 Tue;81;22;1;0;77;4;50,93%;12.251,75;149,41;10;0;1;3;154;19/8/2025;martes;History;SHERATON BCR;;;
20-08-25 Wed;90;24;0;0;81;9;55,90%;13.611,00;151,23;15;0;0;4;168;20/8/2025;miércole;History;SHERATON BCR;;;
21-08-25 Thu;91;24;0;0;90;1;58,39%;13.023,36;138,55;23;1;2;3;176;21/8/2025;jueves;History;SHERATON BCR;;;
22-08-25 Fri;111;35;0;0;110;1;70,81%;16.808,85;147,45;15;0;3;3;223;22/8/2025;viernes;History;SHERATON BCR;;;
23-08-25 Sat;98;18;1;0;97;1;60,87%;14.723,94;150,24;31;0;0;4;199;23/8/2025;sábad;History;SHERATON BCR;;;
24-08-25 Sun;85;11;2;0;84;1;54,66%;12.377,01;140,65;24;0;3;4;175;24/8/2025;domingo;History;SHERATON BCR;;;
25-08-25 Mon;67;17;0;0;62;5;42,24%;9.817,90;144,38;35;0;1;4;129;25/8/2025;lunes;History;SHERATON BCR;;;
26-08-25 Tue;109;63;0;0;50;59;67,70%;17.063,41;156,55;21;0;0;4;203;26/8/2025;martes;History;SHERATON BCR;;;
27-08-25 Wed;96;10;0;0;36;60;59,63%;14.095,85;146,83;23;0;0;4;180;27/8/2025;miércole;History;SHERATON BCR;;;
28-08-25 Thu;99;10;0;0;41;58;61,49%;17.280,45;174,55;7;0;0;4;190;28/8/2025;jueves;History;SHERATON BCR;;;
29-08-25 Fri;44;11;1;0;43;1;27,33%;6.260,83;142,29;66;0;0;4;92;29/8/2025;viernes;History;SHERATON BCR;;;
30-08-25 Sat;43;13;1;0;37;6;26,71%;5.459,91;126,97;14;0;0;4;87;30/8/2025;sábad;History;SHERATON BCR;;;
31-08-25 Sun;36;15;0;0;26;10;22,36%;3.582,62;99,52;22;0;;4;63;31/8/2025;domingo;History;SHERATON BCR;;;
01-09-25 Mon;41;23;0;0;24;17;25,47%;3.865,50;94,28;9;0;0;4;69;1/9/2025;lunes;History;SHERATON BCR;;;
02-09-25 Tue;65;31;0;0;40;25;42,86%;7.577,17;109,81;7;0;4;12;114;2/9/2025;martes;History;SHERATON BCR;;;
03-09-25 Wed;118;77;0;0;101;17;75,16%;19.930,25;164,71;24;0;3;5;205;3/9/2025;miércole;History;SHERATON BCR;;;
04-09-25 Thu;132;46;0;0;82;50;86,34%;23.109,98;166,26;32;0;7;5;230;4/9/2025;jueves;History;SHERATON BCR;;;
05-09-25 Fri;136;7;1;0;85;51;84,47%;22.999,64;169,12;3;0;0;5;236;5/9/2025;viernes;History;SHERATON BCR;;;
06-09-25 Sat;127;10;1;0;81;46;78,88%;21.599,79;170,08;19;0;0;5;223;6/9/2025;sábad;History;SHERATON BCR;;;
07-09-25 Sun;43;18;0;0;41;2;26,71%;6.139,70;142,78;102;0;0;5;78;7/9/2025;domingo;History;SHERATON BCR;;;
08-09-25 Mon;25;8;2;0;23;2;15,53%;2.931,09;117,24;26;0;0;6;44;8/9/2025;lunes;History;SHERATON BCR;;;
09-09-25 Tue;25;8;1;0;21;4;15,53%;2.913,42;116,54;8;0;0;6;46;9/9/2025;martes;History;SHERATON BCR;;;
10-09-25 Wed;22;9;1;0;18;4;13,66%;2.516,77;114,40;12;0;0;8;39;10/9/2025;miércole;History;SHERATON BCR;;;
11-09-25 Thu;72;56;1;0;28;44;44,72%;8.020,59;111,40;6;0;0;7;116;11/9/2025;jueves;History;SHERATON BCR;;;
12-09-25 Fri;71;5;1;0;26;45;44,10%;7.768,98;109,42;6;0;0;6;114;12/9/2025;viernes;History;SHERATON BCR;;;
13-09-25 Sat;44;27;0;0;20;24;27,33%;4.919,73;111,81;54;0;0;6;86;13/9/2025;sábad;History;SHERATON BCR;;;
14-09-25 Sun;22;9;0;0;20;2;13,66%;2.789,04;126,77;31;0;0;6;43;14/9/2025;domingo;History;SHERATON BCR;;;
15-09-25 Mon;41;28;0;0;24;17;25,47%;5.030,33;122,69;9;0;0;12;84;15/9/2025;lunes;History;SHERATON BCR;;;
16-09-25 Tue;44;6;0;0;26;18;27,33%;4.836,96;109,93;3;0;0;12;95;16/9/2025;martes;History;SHERATON BCR;;;
17-09-25 Wed;54;13;1;0;29;25;33,54%;6.866,97;127,17;3;0;0;6;109;17/9/2025;miércole;History;SHERATON BCR;;;
18-09-25 Thu;40;11;3;0;26;14;24,84%;9.249,43;231,24;25;0;0;6;76;18/9/2025;jueves;History;SHERATON BCR;;;
19-09-25 Fri;67;39;2;0;21;46;41,61%;8.532,32;127,35;12;0;0;5;98;19/9/2025;viernes;History;SHERATON BCR;;;
20-09-25 Sat;82;32;0;0;25;57;50,93%;10.130,17;123,54;17;0;0;5;140;20/9/2025;sábad;History;SHERATON BCR;;;
21-09-25 Sun;23;5;0;0;22;1;14,91%;3.151,94;131,33;64;0;1;5;48;21/9/2025;domingo;History;SHERATON BCR;;;
22-09-25 Mon;23;7;0;0;22;1;14,29%;3.135,11;136,31;7;0;0;6;45;22/9/2025;lunes;History;SHERATON BCR;;;
23-09-25 Tue;25;7;0;0;22;3;16,15%;4.288,62;164,95;5;0;1;5;49;23/9/2025;martes;History;SHERATON BCR;;;
24-09-25 Wed;28;10;0;0;25;3;17,39%;3.408,07;121,72;7;0;0;5;54;24/9/2025;miércole;History;SHERATON BCR;;;
25-09-25 Thu;43;21;0;0;42;1;27,33%;5.318,71;120,88;6;1;0;5;79;25/9/2025;jueves;History;SHERATON BCR;;;
26-09-25 Fri;35;5;0;0;34;1;21,74%;4.374,42;124,98;13;0;0;4;65;26/9/2025;viernes;History;SHERATON BCR;;;
27-09-25 Sat;41;24;0;0;20;21;26,09%;4.774,20;113,67;18;1;0;4;81;27/9/2025;sábad;History;SHERATON BCR;;;
28-09-25 Sun;16;6;0;0;15;1;9,94%;1.960,20;122,51;31;0;0;4;31;28/9/2025;domingo;History;SHERATON BCR;;;
29-09-25 Mon;13;3;0;0;12;1;8,07%;1.475,60;113,51;6;0;0;4;26;29/9/2025;lunes;History;SHERATON BCR;;;
30-09-25 Tue;13;4;0;0;9;4;8,07%;1.491,60;114,74;4;0;0;4;24;30/9/2025;martes;History;SHERATON BCR;;;
01-08-25 Fri;;;;;;;;;;;;;;;1/8/2025;viernes;History;SHERATON MDQ;;;
02-08-25 Sat;46;19;0;0;46;0;32,17%;7.053,95;153,35;23;0;1;51;93;2/8/2025;sábad;History;SHERATON MDQ;;;
03-08-25 Sun;20;4;0;0;20;0;14,08%;2.682,90;134,15;30;0;0;52;36;3/8/2025;domingo;History;SHERATON MDQ;;;
04-08-25 Mon;16;7;0;0;16;0;11,27%;1.828,78;114,30;11;0;0;52;22;4/8/2025;lunes;History;SHERATON MDQ;;;
05-08-25 Tue;14;7;0;1;14;0;9,93%;2.436,31;174,02;9;0;1;53;20;5/8/2025;martes;History;SHERATON MDQ;;;
06-08-25 Wed;18;8;0;1;18;0;12,86%;2.234,23;124,12;4;0;0;54;25;6/8/2025;miércole;History;SHERATON MDQ;;;
07-08-25 Thu;21;9;0;1;21;0;12,88%;2.559,42;121,88;6;0;0;31;34;7/8/2025;jueves;History;SHERATON MDQ;;;
08-08-25 Fri;32;19;0;1;32;0;19,88%;5.300,08;165,63;8;0;1;33;66;8/8/2025;viernes;History;SHERATON MDQ;;;
09-08-25 Sat;32;5;0;1;32;0;19,88%;5.745,57;179,55;5;0;0;33;66;9/8/2025;sábad;History;SHERATON MDQ;;;
10-08-25 Sun;13;5;0;0;13;0;8,13%;1.923,08;147,93;24;0;0;34;21;10/8/2025;domingo;History;SHERATON MDQ;;;
11-08-25 Mon;20;11;0;0;20;0;12,74%;2.619,90;131,00;4;0;0;37;32;11/8/2025;lunes;History;SHERATON MDQ;;;
12-08-25 Tue;66;51;0;0;66;0;41,77%;11.063,87;167,63;5;0;0;36;127;12/8/2025;martes;History;SHERATON MDQ;;;
13-08-25 Wed;68;15;0;0;68;0;42,24%;9.613,19;141,37;13;0;0;33;135;13/8/2025;miércole;History;SHERATON MDQ;;;
14-08-25 Thu;85;57;0;0;60;25;53,13%;11.831,95;139,20;40;0;1;34;177;14/8/2025;jueves;History;SHERATON MDQ;;;
15-08-25 Fri;84;42;0;0;76;8;52,17%;12.950,10;154,17;43;0;0;33;177;15/8/2025;viernes;History;SHERATON MDQ;;;
16-08-25 Sat;85;21;0;0;77;8;52,80%;13.071,01;153,78;20;1;0;33;179;16/8/2025;sábad;History;SHERATON MDQ;;;
17-08-25 Sun;35;7;0;1;27;8;21,60%;4.978,79;142,25;57;0;0;32;52;17/8/2025;domingo;History;SHERATON MDQ;;;
18-08-25 Mon;20;8;0;1;20;0;18,87%;2.888,52;144,43;23;0;0;88;29;18/8/2025;lunes;History;SHERATON MDQ;;;
19-08-25 Tue;20;6;0;0;20;0;19,80%;2.752,77;137,64;6;0;0;93;29;19/8/2025;martes;History;SHERATON MDQ;;;
20-08-25 Wed;19;8;0;0;19;0;19,79%;2.815,70;148,19;9;0;1;98;29;20/8/2025;miércole;History;SHERATON MDQ;;;
21-08-25 Thu;35;20;0;0;35;0;29,91%;5.611,25;160,32;4;0;0;77;49;21/8/2025;jueves;History;SHERATON MDQ;;;
22-08-25 Fri;78;63;0;0;50;28;63,93%;12.272,65;157,34;20;0;1;72;125;22/8/2025;viernes;History;SHERATON MDQ;;;
23-08-25 Sat;42;11;0;0;36;6;34,71%;6.029,16;143,55;47;0;0;73;71;23/8/2025;sábad;History;SHERATON MDQ;;;
24-08-25 Sun;26;4;0;0;25;1;21,49%;3.685,42;141,75;20;0;0;73;45;24/8/2025;domingo;History;SHERATON MDQ;;;
25-08-25 Mon;29;18;0;1;29;0;19,73%;4.246,99;146,45;15;0;0;47;45;25/8/2025;lunes;History;SHERATON MDQ;;;
26-08-25 Tue;27;9;0;1;27;0;15,00%;4.566,83;169,14;11;2;1;14;38;26/8/2025;martes;History;SHERATON MDQ;;;
27-08-25 Wed;167;153;0;1;40;127;90,27%;31.137,69;186,45;13;0;0;9;253;27/8/2025;miércole;History;SHERATON MDQ;;;
28-08-25 Thu;182;23;2;1;43;139;97,33%;33.559,63;184,39;8;0;0;7;289;28/8/2025;jueves;History;SHERATON MDQ;;;
29-08-25 Fri;154;12;2;1;40;114;96,25%;28.047,62;182,13;40;1;0;34;232;29/8/2025;viernes;History;SHERATON MDQ;;;
30-08-25 Sat;109;76;2;3;26;83;57,98%;23.980,13;220,00;121;0;0;6;147;30/8/2025;sábad;History;SHERATON MDQ;;;
31-08-25 Sun;19;6;1;1;17;2;10,50%;5.632,94;296,47;96;0;;13;26;31/8/2025;domingo;History;SHERATON MDQ;;;
01-09-25 Mon;14;4;0;1;14;0;12,61%;2.760,55;197,18;9;0;0;83;16;1/9/2025;lunes;History;SHERATON MDQ;;;
02-09-25 Tue;14;2;0;1;14;0;13,86%;1.794,19;128,16;2;0;0;93;18;2/9/2025;martes;History;SHERATON MDQ;;;
03-09-25 Wed;23;9;0;1;23;0;25,00%;5.940,19;258,27;0;0;0;102;35;3/9/2025;miércole;History;SHERATON MDQ;;;
04-09-25 Thu;32;14;0;1;32;0;28,32%;4.736,34;148,01;5;0;0;81;50;4/9/2025;jueves;History;SHERATON MDQ;;;
05-09-25 Fri;33;10;0;0;33;0;24,09%;5.205,85;157,75;9;0;0;57;56;5/9/2025;viernes;History;SHERATON MDQ;;;
06-09-25 Sat;35;9;0;0;35;0;25,55%;5.698,03;162,80;7;0;0;57;73;6/9/2025;sábad;History;SHERATON MDQ;;;
07-09-25 Sun;21;5;0;0;21;0;18,42%;3.195,00;152,14;19;0;0;80;34;7/9/2025;domingo;History;SHERATON MDQ;;;
08-09-25 Mon;25;15;0;0;25;0;27,17%;4.992,98;199,72;11;0;0;102;31;8/9/2025;lunes;History;SHERATON MDQ;;;
09-09-25 Tue;27;10;0;0;27;0;29,03%;8.513,50;315,31;8;0;0;101;32;9/9/2025;martes;History;SHERATON MDQ;;;
10-09-25 Wed;36;23;1;0;36;0;31,03%;4.632,09;128,67;14;0;1;78;43;10/9/2025;miércole;History;SHERATON MDQ;;;
11-09-25 Thu;43;20;1;1;43;0;30,28%;5.771,18;134,21;13;0;0;52;55;11/9/2025;jueves;History;SHERATON MDQ;;;
12-09-25 Fri;64;39;1;1;64;0;39,51%;10.192,66;159,26;18;0;0;32;103;12/9/2025;viernes;History;SHERATON MDQ;;;
13-09-25 Sat;77;27;1;1;77;0;42,31%;12.169,12;158,04;14;0;1;12;133;13/9/2025;sábad;History;SHERATON MDQ;;;
14-09-25 Sun;39;4;0;1;39;0;21,31%;5.361,01;137,46;42;0;0;11;58;14/9/2025;domingo;History;SHERATON MDQ;;;
15-09-25 Mon;34;16;0;1;34;0;18,48%;3.927,44;115,51;21;0;0;10;51;15/9/2025;lunes;History;SHERATON MDQ;;;
16-09-25 Tue;33;13;0;0;33;0;18,33%;4.244,14;128,61;14;0;0;14;55;16/9/2025;martes;History;SHERATON MDQ;;;
17-09-25 Wed;40;23;1;0;40;0;21,74%;6.178,60;154,47;16;0;0;10;74;17/9/2025;miércole;History;SHERATON MDQ;;;
18-09-25 Thu;36;6;1;0;36;0;19,78%;5.362,01;148,94;10;0;0;12;75;18/9/2025;jueves;History;SHERATON MDQ;;;
19-09-25 Fri;32;15;1;0;32;0;17,11%;4.516,75;141,15;19;0;0;7;72;19/9/2025;viernes;History;SHERATON MDQ;;;
20-09-25 Sat;37;16;1;0;37;0;19,79%;5.089,57;137,56;11;0;0;7;73;20/9/2025;sábad;History;SHERATON MDQ;;;
21-09-25 Sun;17;5;1;0;16;1;9,09%;2.203,96;129,64;25;0;0;7;30;21/9/2025;domingo;History;SHERATON MDQ;;;
22-09-25 Mon;17;9;0;0;14;3;9,14%;4.244,69;249,69;9;0;0;8;21;22/9/2025;lunes;History;SHERATON MDQ;;;
23-09-25 Tue;147;136;0;0;18;129;78,61%;34.660,50;235,79;6;3;0;7;200;23/9/2025;martes;History;SHERATON MDQ;;;
24-09-25 Wed;181;47;0;1;10;171;95,26%;41.974,82;231,91;13;0;0;4;273;24/9/2025;miércole;History;SHERATON MDQ;;;
25-09-25 Thu;185;6;0;1;12;173;97,88%;41.754,27;225,70;2;0;0;5;315;25/9/2025;jueves;History;SHERATON MDQ;;;
26-09-25 Fri;178;5;0;0;11;167;94,18%;41.457,07;232,90;12;0;2;5;310;26/9/2025;viernes;History;SHERATON MDQ;;;
27-09-25 Sat;40;26;0;0;32;8;22,22%;9.104,63;227,62;164;0;0;14;89;27/9/2025;sábad;History;SHERATON MDQ;;;
28-09-25 Sun;25;9;0;0;25;0;13,09%;3.395,03;135,80;24;0;0;3;55;28/9/2025;domingo;History;SHERATON MDQ;;;
29-09-25 Mon;14;4;0;0;14;0;11,48%;1.196,61;85,47;15;0;0;72;22;29/9/2025;lunes;History;SHERATON MDQ;;;
30-09-25 Tue;14;5;0;0;14;0;12,17%;-1.483,87;-105,99;5;0;0;79;19;30/9/2025;martes;History;SHERATON MDQ;;;
"
01-08-25 Fri";13;9;0;0;0;0;13,27%;785,04;60,39;7;0;0;0;27;1/8/2025;viernes;History;MAITEI;;;
02-08-25 Sat;12;9;0;0;0;0;12,24%;662,03;55,17;10;0;0;0;23;2/8/2025;sábad;History;MAITEI;;;
03-08-25 Sun;26;22;0;0;0;0;26,53%;1.692,12;65,08;8;0;0;0;41;3/8/2025;domingo;History;MAITEI;;;
04-08-25 Mon;16;14;0;0;0;0;16,33%;1.000,30;62,52;24;0;0;0;30;4/8/2025;lunes;History;MAITEI;;;
05-08-25 Tue;59;57;0;0;0;0;60,20%;3.839,31;65,07;14;0;0;51;111;5/8/2025;martes;History;MAITEI;;;
06-08-25 Wed;88;32;0;0;0;0;89,80%;6.232,19;70,82;3;0;0;74;150;6/8/2025;miércole;History;MAITEI;;;
07-08-25 Thu;89;9;0;3;0;0;87,76%;6.190,12;71,98;8;0;0;76;152;7/8/2025;jueves;History;MAITEI;;;
08-08-25 Fri;85;3;0;0;0;0;86,73%;6.121,22;72,01;7;0;0;75;149;8/8/2025;viernes;History;MAITEI;;;
09-08-25 Sat;74;4;0;0;0;0;75,51%;5.332,19;72,06;15;0;0;65;130;9/8/2025;sábad;History;MAITEI;;;
10-08-25 Sun;4;1;0;0;0;0;4,08%;249,39;62,35;71;0;0;1;6;10/8/2025;domingo;History;MAITEI;;;
11-08-25 Mon;14;13;0;0;0;0;14,29%;919,26;65,66;3;0;0;0;25;11/8/2025;lunes;History;MAITEI;;;
12-08-25 Tue;5;4;0;0;0;0;5,10%;292,92;58,58;13;0;0;0;7;12/8/2025;martes;History;MAITEI;;;
13-08-25 Wed;4;1;0;0;0;0;4,08%;272,56;68,14;3;0;0;0;7;13/8/2025;miércole;History;MAITEI;;;
14-08-25 Thu;19;17;0;0;0;0;19,39%;1.148,38;60,44;2;0;0;13;34;14/8/2025;jueves;History;MAITEI;;;
15-08-25 Fri;19;4;0;0;0;0;19,59%;1.148,26;60,43;4;0;0;13;36;15/8/2025;viernes;History;MAITEI;;;
16-08-25 Sat;18;2;0;0;0;0;18,56%;1.056,81;58,71;3;0;0;12;34;16/8/2025;sábad;History;MAITEI;;;
17-08-25 Sun;20;5;0;0;0;0;20,62%;1.190,04;59,50;3;0;0;12;37;17/8/2025;domingo;History;MAITEI;;;
18-08-25 Mon;9;9;0;0;0;0;9,28%;555,53;61,73;20;0;0;0;14;18/8/2025;lunes;History;MAITEI;;;
19-08-25 Tue;4;3;0;0;0;0;4,08%;230,75;57,69;8;0;0;0;4;19/8/2025;martes;History;MAITEI;;;
20-08-25 Wed;8;6;0;0;0;0;8,16%;522,40;65,30;2;0;0;0;8;20/8/2025;miércole;History;MAITEI;;;
21-08-25 Thu;8;7;0;0;0;0;8,16%;557,58;69,70;7;0;0;0;13;21/8/2025;jueves;History;MAITEI;;;
22-08-25 Fri;9;8;0;0;0;0;9,18%;526,88;58,54;7;0;0;0;17;22/8/2025;viernes;History;MAITEI;;;
23-08-25 Sat;6;3;0;0;0;0;6,12%;348,63;58,10;6;0;0;0;12;23/8/2025;sábad;History;MAITEI;;;
24-08-25 Sun;6;5;0;0;0;0;6,12%;358,58;59,76;5;0;0;0;11;24/8/2025;domingo;History;MAITEI;;;
25-08-25 Mon;4;4;0;0;0;0;4,08%;277,39;69,35;6;0;0;0;7;25/8/2025;lunes;History;MAITEI;;;
26-08-25 Tue;45;41;0;0;0;0;45,92%;3.744,26;83,21;0;0;0;26;78;26/8/2025;martes;History;MAITEI;;;
27-08-25 Wed;81;55;0;0;0;0;82,65%;6.765,86;83,53;19;0;0;79;138;27/8/2025;miércole;History;MAITEI;;;
28-08-25 Thu;84;5;0;0;0;0;85,71%;7.001,81;83,35;2;0;0;82;143;28/8/2025;jueves;History;MAITEI;;;
29-08-25 Fri;87;6;0;0;0;0;88,78%;7.097,40;81,58;3;0;0;83;149;29/8/2025;viernes;History;MAITEI;;;
30-08-25 Sat;22;19;0;0;0;0;22,45%;1.333,51;60,61;84;0;0;4;37;30/8/2025;sábad;History;MAITEI;;;
31-08-25 Sun;7;4;0;0;0;0;7,14%;407,44;58,21;19;0;0;0;13;31/8/2025;domingo;History;MAITEI;;;
"
01-10-25 Wed";29;23;0;0;2;27;18,01%;2.728,00;94,07;7;0;0;1;45;1/10/2025;miércole;History;SHERATON BCR;;;
02-10-25 Thu;160;138;0;0;0;160;100,00%;23.840,00;148,07;7;1;0;1;179;2/10/2025;jueves;History;SHERATON BCR;;;
03-10-25 Fri;160;0;0;0;0;160;99,38%;23.735,00;148,34;0;0;0;1;179;3/10/2025;viernes;History;SHERATON BCR;;;
04-10-25 Sat;132;12;0;0;5;127;81,99%;18.445,75;139,74;40;0;0;3;150;4/10/2025;sábad;History;SHERATON BCR;;;
05-10-25 Sun;18;7;1;0;11;7;11,18%;1.991,80;110,66;121;0;0;2;30;5/10/2025;domingo;History;SHERATON BCR;;;
06-10-25 Mon;20;5;1;0;12;8;12,42%;2.173,77;108,69;3;0;0;2;34;6/10/2025;lunes;History;SHERATON BCR;;;
07-10-25 Tue;15;7;1;0;12;3;9,32%;1.533,17;102,21;12;0;0;2;29;7/10/2025;martes;History;SHERATON BCR;;;
08-10-25 Wed;19;9;3;0;16;3;11,80%;2.045,53;107,66;5;0;0;2;35;8/10/2025;miércole;History;SHERATON BCR;;;
09-10-25 Thu;25;14;3;0;17;8;15,53%;2.568,14;102,73;8;0;0;1;46;9/10/2025;jueves;History;SHERATON BCR;;;
10-10-25 Fri;60;39;3;0;25;35;37,89%;6.822,42;111,84;4;0;1;1;107;10/10/2025;viernes;History;SHERATON BCR;;;
11-10-25 Sat;73;24;0;0;20;53;45,34%;8.547,12;117,08;11;0;0;1;123;11/10/2025;sábad;History;SHERATON BCR;;;
12-10-25 Sun;27;12;0;0;9;18;16,77%;3.247,10;120,26;58;0;0;1;37;12/10/2025;domingo;History;SHERATON BCR;;;
13-10-25 Mon;21;6;0;0;10;11;13,04%;2.350,35;111,92;12;0;0;1;31;13/10/2025;lunes;History;SHERATON BCR;;;
14-10-25 Tue;28;9;0;0;15;13;17,39%;3.002,79;107,24;2;0;0;1;40;14/10/2025;martes;History;SHERATON BCR;;;
15-10-25 Wed;22;7;0;0;19;3;13,66%;2.511,80;114,17;13;0;0;1;38;15/10/2025;miércole;History;SHERATON BCR;;;
16-10-25 Thu;22;7;1;0;16;6;13,66%;2.484,60;112,94;7;0;0;1;41;16/10/2025;jueves;History;SHERATON BCR;;;
17-10-25 Fri;17;6;1;0;14;3;10,56%;1.883,57;110,80;11;0;0;6;29;17/10/2025;viernes;History;SHERATON BCR;;;
18-10-25 Sat;15;5;0;0;14;1;9,32%;1.703,02;113,53;7;0;0;6;25;18/10/2025;sábad;History;SHERATON BCR;;;
19-10-25 Sun;32;19;0;0;18;14;19,88%;3.583,77;111,99;2;0;0;7;48;19/10/2025;domingo;History;SHERATON BCR;;;
20-10-25 Mon;37;15;0;0;24;13;23,60%;4.059,49;106,83;10;0;1;7;55;20/10/2025;lunes;History;SHERATON BCR;;;
21-10-25 Tue;44;11;0;0;29;15;27,33%;5.251,02;119,34;4;0;0;7;60;21/10/2025;martes;History;SHERATON BCR;;;
22-10-25 Wed;44;10;0;0;28;16;27,33%;4.994,83;113,52;10;0;0;7;60;22/10/2025;miércole;History;SHERATON BCR;;;
23-10-25 Thu;16;3;0;0;14;2;9,94%;1.614,74;100,92;31;0;0;2;30;23/10/2025;jueves;History;SHERATON BCR;;;
24-10-25 Fri;23;13;0;0;14;9;14,91%;2.455,47;102,31;6;0;1;2;38;24/10/2025;viernes;History;SHERATON BCR;;;
25-10-25 Sat;37;25;1;0;20;17;23,60%;3.557,80;93,63;11;0;1;2;77;25/10/2025;sábad;History;SHERATON BCR;;;
26-10-25 Sun;22;8;2;0;15;7;14,29%;2.013,88;87,56;23;0;1;2;39;26/10/2025;domingo;History;SHERATON BCR;;;
